seq_name	chromosome_score	plasmid_score	virus_score
k141_786886	0.4534	0.4506	0.0960
k141_533449	0.7397	0.1089	0.1515
k141_901198	0.6255	0.2210	0.1536
k141_647792	0.0090	0.0145	0.9766
k141_89240	0.9726	0.0196	0.0078
k141_533452	0.9412	0.0448	0.0140
k141_786889	0.9620	0.0264	0.0116
k141_89243	0.2157	0.6078	0.1764
k141_786890	0.0476	0.0613	0.8912
k141_210969	0.9569	0.0316	0.0115
k141_440550	0.9300	0.0558	0.0142
k141_322191	0.4922	0.2366	0.2712
k141_901204	0.9411	0.0443	0.0145
k141_533455	0.6630	0.1912	0.1458
k141_786892	0.0970	0.0904	0.8127
k141_89247	0.8581	0.1028	0.0391
k141_647796	0.3031	0.5815	0.1154
k141_901205	0.7195	0.1657	0.1148
k141_210970	0.9320	0.0489	0.0191
k141_89249	0.7872	0.1634	0.0494
k141_901206	0.8511	0.0968	0.0521
k141_322201	0.8084	0.1298	0.0618
k141_786898	0.9494	0.0355	0.0151
k141_440555	0.8482	0.1219	0.0298
k141_210972	0.6428	0.1683	0.1888
k141_533459	0.9538	0.0332	0.0129
k141_901207	0.9714	0.0222	0.0064
k141_786900	0.4043	0.3434	0.2523
k141_440557	0.9540	0.0332	0.0128
k141_901208	0.7834	0.1356	0.0810
k141_533463	0.7573	0.1388	0.1039
k141_440560	0.6472	0.2121	0.1406
k141_901212	0.5999	0.2468	0.1533
k141_322213	0.7208	0.1823	0.0969
k141_786904	0.9524	0.0330	0.0145
k141_89264	0.9321	0.0473	0.0206
k141_440562	0.9483	0.0345	0.0172
k141_322220	0.6449	0.1799	0.1752
k141_89266	0.6053	0.2411	0.1536
k141_786910	0.9857	0.0106	0.0036
k141_440565	0.6703	0.1404	0.1893
k141_322222	0.1290	0.6255	0.2455
k141_89267	0.8898	0.0799	0.0304
k141_533472	0.7358	0.1915	0.0727
k141_440567	0.9190	0.0645	0.0166
k141_322223	0.6005	0.2473	0.1522
k141_210984	0.9337	0.0464	0.0200
k141_786912	0.4812	0.3541	0.1647
k141_89268	0.9239	0.0567	0.0193
k141_901228	0.7356	0.1749	0.0895
k141_322224	0.9382	0.0444	0.0174
k141_533475	0.7548	0.1577	0.0876
k141_901229	0.7964	0.1770	0.0266
k141_901230	0.0906	0.0954	0.8140
k141_786920	0.6951	0.1332	0.1716
k141_210986	0.7125	0.2093	0.0782
k141_786922	0.5443	0.2850	0.1707
k141_322230	0.5176	0.2326	0.2498
k141_786923	0.9688	0.0221	0.0091
k141_440582	0.6993	0.2144	0.0862
k141_901237	0.7036	0.1948	0.1016
k141_210988	0.4485	0.3737	0.1779
k141_786925	0.7186	0.1880	0.0933
k141_322233	0.8346	0.1075	0.0580
k141_440586	0.7087	0.2367	0.0546
k141_322234	0.8482	0.1202	0.0316
k141_440587	0.3834	0.4656	0.1510
k141_322235	0.6998	0.1408	0.1594
k141_647802	0.0214	0.9701	0.0085
k141_901246	0.8501	0.1078	0.0421
k141_786930	0.0543	0.8709	0.0748
k141_89271	0.9698	0.0214	0.0088
k141_210992	0.9466	0.0394	0.0141
k141_647803	0.8745	0.0836	0.0419
k141_533492	0.4538	0.2197	0.3265
k141_786935	0.4817	0.2531	0.2651
k141_210994	0.6598	0.2602	0.0799
k141_786937	0.8043	0.1494	0.0463
k141_89277	0.5519	0.2699	0.1782
k141_647807	0.4664	0.1922	0.3414
k141_786940	0.2927	0.4867	0.2206
k141_322242	0.8343	0.1342	0.0315
k141_786943	0.8167	0.1513	0.0320
k141_322243	0.9254	0.0537	0.0210
k141_533500	0.2610	0.1953	0.5437
k141_901248	0.5958	0.1234	0.2808
k141_322246	0.7289	0.2239	0.0472
k141_786948	0.7590	0.1345	0.1065
k141_533506	0.5192	0.3463	0.1345
k141_647814	0.8809	0.0759	0.0432
k141_786951	0.6914	0.1590	0.1497
k141_901254	0.5697	0.0584	0.3719
k141_89281	0.9426	0.0426	0.0149
k141_322254	0.9094	0.0732	0.0174
k141_210996	0.9740	0.0183	0.0077
k141_533511	0.6976	0.2050	0.0975
k141_440588	0.9440	0.0415	0.0146
k141_647816	0.8932	0.0802	0.0266
k141_786952	0.7391	0.1916	0.0693
k141_901257	0.9364	0.0468	0.0168
k141_786953	0.0866	0.1107	0.8027
k141_440589	0.4127	0.0399	0.5474
k141_901260	0.9684	0.0225	0.0091
k141_322257	0.7843	0.1742	0.0415
k141_211003	0.8626	0.0813	0.0561
k141_786956	0.4902	0.3407	0.1691
k141_440590	0.9414	0.0422	0.0164
k141_533516	0.9657	0.0223	0.0120
k141_901264	0.5900	0.2217	0.1883
k141_647823	0.4511	0.1918	0.3571
k141_211005	0.7071	0.1531	0.1397
k141_440591	0.6754	0.2342	0.0904
k141_786958	0.9435	0.0438	0.0127
k141_322261	0.3438	0.2734	0.3828
k141_786959	0.7471	0.2012	0.0517
k141_901269	0.2993	0.5540	0.1467
k141_89297	0.7721	0.1109	0.1170
k141_533520	0.8173	0.1551	0.0277
k141_647827	0.9841	0.0119	0.0040
k141_440600	0.8030	0.1083	0.0887
k141_786965	0.7153	0.1773	0.1074
k141_89300	0.8504	0.1121	0.0375
k141_901274	0.5391	0.4222	0.0387
k141_533522	0.5376	0.3128	0.1495
k141_440601	0.6278	0.2902	0.0819
k141_211012	0.7009	0.0620	0.2371
k141_647829	0.8640	0.0793	0.0567
k141_786971	0.5673	0.2741	0.1585
k141_211015	0.0207	0.0275	0.9517
k141_533525	0.9287	0.0453	0.0260
k141_322263	0.8431	0.1290	0.0279
k141_440605	0.9323	0.0483	0.0195
k141_211018	0.2121	0.4059	0.3819
k141_647833	0.9491	0.0426	0.0084
k141_901287	0.6529	0.2949	0.0522
k141_533527	0.9585	0.0312	0.0102
k141_322267	0.9846	0.0113	0.0041
k141_533529	0.9190	0.0683	0.0127
k141_786984	0.1239	0.1437	0.7324
k141_647836	0.7622	0.1773	0.0605
k141_211027	0.7811	0.1098	0.1091
k141_786988	0.2059	0.3319	0.4622
k141_901288	0.9402	0.0439	0.0159
k141_322271	0.9537	0.0320	0.0143
k141_901289	0.5034	0.3093	0.1874
k141_440627	0.9622	0.0298	0.0080
k141_89311	0.9732	0.0186	0.0082
k141_322275	0.8104	0.1225	0.0671
k141_533536	0.4847	0.4839	0.0314
k141_786995	0.5340	0.2904	0.1756
k141_211039	0.8515	0.0824	0.0661
k141_440629	0.2963	0.4819	0.2218
k141_89318	0.5340	0.2002	0.2659
k141_533538	0.7593	0.1731	0.0675
k141_322278	0.7387	0.1844	0.0770
k141_440630	0.9035	0.0766	0.0199
k141_211043	0.8266	0.1399	0.0336
k141_89321	0.9224	0.0571	0.0205
k141_901303	0.9372	0.0452	0.0176
k141_440635	0.7397	0.1330	0.1273
k141_647854	0.7108	0.1613	0.1279
k141_211044	0.7172	0.2077	0.0752
k141_901305	0.1583	0.0977	0.7440
k141_440636	0.8279	0.1297	0.0424
k141_322282	0.9546	0.0369	0.0085
k141_786999	0.0235	0.6729	0.3036
k141_440637	0.9080	0.0684	0.0236
k141_533543	0.9730	0.0190	0.0080
k141_440638	0.9082	0.0701	0.0217
k141_901312	0.9174	0.0628	0.0197
k141_787004	0.8321	0.0979	0.0700
k141_647859	0.7486	0.1556	0.0958
k141_533547	0.7818	0.1560	0.0622
k141_211058	0.9316	0.0500	0.0183
k141_322286	0.8951	0.0794	0.0255
k141_440643	0.8267	0.1329	0.0404
k141_787005	0.2882	0.3046	0.4072
k141_647861	0.5108	0.2603	0.2289
k141_901316	0.7271	0.1702	0.1027
k141_440646	0.9501	0.0392	0.0106
k141_533551	0.9467	0.0366	0.0167
k141_322290	0.9455	0.0425	0.0120
k141_901318	0.8954	0.0807	0.0239
k141_647863	0.9709	0.0234	0.0058
k141_211061	0.9392	0.0476	0.0132
k141_89327	0.9610	0.0268	0.0122
k141_901319	0.4563	0.4231	0.1206
k141_322292	0.4951	0.3528	0.1522
k141_440648	0.6875	0.2280	0.0845
k141_647866	0.9423	0.0385	0.0192
k141_211065	0.7597	0.1302	0.1101
k141_89328	0.8011	0.1022	0.0967
k141_322294	0.8243	0.1188	0.0569
k141_787019	0.2304	0.4236	0.3459
k141_901323	0.7317	0.1877	0.0806
k141_440652	0.0442	0.0458	0.9100
k141_440653	0.0788	0.2197	0.7015
k141_211069	0.3414	0.6081	0.0505
k141_787022	0.1978	0.1706	0.6316
k141_647871	0.0406	0.0364	0.9230
k141_211071	0.4896	0.3288	0.1817
k141_533564	0.4935	0.2437	0.2628
k141_787027	0.7132	0.1424	0.1444
k141_440654	0.8011	0.1113	0.0876
k141_901336	0.7635	0.1285	0.1080
k141_211075	0.8165	0.1607	0.0228
k141_901338	0.1028	0.7300	0.1673
k141_89331	0.8974	0.0739	0.0287
k141_533571	0.1332	0.0868	0.7800
k141_322304	0.9803	0.0142	0.0055
k141_901339	0.3903	0.4545	0.1552
k141_211083	0.9223	0.0674	0.0103
k141_787039	0.5897	0.2873	0.1229
k141_440668	0.0292	0.3455	0.6254
k141_211085	0.5321	0.2146	0.2533
k141_901343	0.2516	0.5905	0.1579
k141_787040	0.7074	0.1968	0.0959
k141_89339	0.5285	0.2088	0.2627
k141_901344	0.9669	0.0252	0.0080
k141_787042	0.6057	0.3398	0.0545
k141_533576	0.7839	0.1280	0.0881
k141_440674	0.7939	0.1289	0.0772
k141_787043	0.7143	0.2039	0.0818
k141_89343	0.2380	0.1779	0.5840
k141_322320	0.2710	0.6823	0.0467
k141_89344	0.8519	0.1190	0.0292
k141_211095	0.3695	0.4572	0.1733
k141_440678	0.6947	0.1437	0.1616
k141_787047	0.4879	0.2449	0.2672
k141_89346	0.2498	0.4341	0.3162
k141_901347	0.9357	0.0474	0.0169
k141_533578	0.8205	0.0836	0.0959
k141_787048	0.4039	0.4049	0.1912
k141_211096	0.4779	0.4704	0.0517
k141_322323	0.4667	0.2316	0.3018
k141_89348	0.2909	0.5838	0.1253
k141_901349	0.9410	0.0443	0.0147
k141_533579	0.6509	0.1994	0.1497
k141_211097	0.9015	0.0743	0.0242
k141_647885	0.8265	0.1326	0.0409
k141_647886	0.4061	0.3754	0.2185
k141_901352	0.9550	0.0324	0.0127
k141_533582	0.4218	0.3855	0.1927
k141_647888	0.9209	0.0615	0.0177
k141_211106	0.9686	0.0209	0.0105
k141_901357	0.9277	0.0536	0.0187
k141_89359	0.9008	0.0669	0.0323
k141_533583	0.5513	0.2945	0.1541
k141_322325	0.9635	0.0255	0.0110
k141_89361	0.0990	0.8632	0.0377
k141_901359	0.0504	0.9328	0.0168
k141_533585	0.5468	0.3173	0.1359
k141_787065	0.7767	0.1537	0.0696
k141_211108	0.5249	0.4264	0.0486
k141_533587	0.9689	0.0223	0.0088
k141_901363	0.7258	0.2177	0.0565
k141_211116	0.9598	0.0266	0.0136
k141_901366	0.5311	0.3140	0.1549
k141_211118	0.6327	0.1813	0.1860
k141_322328	0.9807	0.0139	0.0054
k141_89371	0.0697	0.9109	0.0194
k141_533591	0.9501	0.0346	0.0153
k141_901368	0.9360	0.0475	0.0164
k141_533592	0.5624	0.2920	0.1457
k141_322332	0.4000	0.3627	0.2373
k141_211121	0.9299	0.0576	0.0124
k141_89377	0.8286	0.1286	0.0428
k141_322333	0.9475	0.0369	0.0155
k141_901371	0.4367	0.1671	0.3962
k141_533594	0.1863	0.4024	0.4114
k141_322335	0.6880	0.1759	0.1362
k141_901372	0.7914	0.1596	0.0491
k141_533596	0.1412	0.3206	0.5381
k141_787071	0.9387	0.0430	0.0183
k141_211128	0.7999	0.1425	0.0576
k141_89383	0.1153	0.5005	0.3843
k141_787074	0.9349	0.0441	0.0210
k141_211130	0.9365	0.0470	0.0165
k141_322342	0.4110	0.5308	0.0582
k141_901376	0.8142	0.0805	0.1054
k141_787075	0.3529	0.5328	0.1143
k141_211132	0.0357	0.0384	0.9260
k141_533600	0.5854	0.2390	0.1756
k141_901381	0.2935	0.2907	0.4158
k141_211133	0.0245	0.0472	0.9283
k141_89387	0.8109	0.1107	0.0784
k141_787081	0.8539	0.0842	0.0619
k141_533603	0.1147	0.7084	0.1768
k141_440682	0.9648	0.0247	0.0105
k141_89389	0.6265	0.2110	0.1625
k141_89390	0.8287	0.1066	0.0647
k141_322353	0.6124	0.2700	0.1176
k141_322355	0.6017	0.2290	0.1693
k141_440689	0.5780	0.3048	0.1172
k141_901388	0.8527	0.0904	0.0569
k141_211143	0.6826	0.1790	0.1383
k141_533608	0.8719	0.1133	0.0148
k141_440693	0.4859	0.4089	0.1052
k141_533609	0.2444	0.4899	0.2658
k141_787086	0.9115	0.0708	0.0176
k141_211149	0.7355	0.1423	0.1222
k141_89403	0.8051	0.1001	0.0948
k141_787087	0.7970	0.1271	0.0758
k141_322356	0.9674	0.0214	0.0111
k141_440699	0.4663	0.3028	0.2309
k141_322357	0.8668	0.1026	0.0306
k141_89406	0.7915	0.1474	0.0611
k141_440700	0.8897	0.0705	0.0399
k141_440702	0.9031	0.0640	0.0330
k141_211159	0.6476	0.2037	0.1487
k141_322363	0.9507	0.0356	0.0137
k141_89410	0.8216	0.1327	0.0457
k141_647890	0.6189	0.3372	0.0439
k141_440704	0.5972	0.2963	0.1064
k141_211160	0.8152	0.1391	0.0457
k141_440705	0.5848	0.2286	0.1866
k141_211161	0.5362	0.1477	0.3161
k141_89414	0.4234	0.3755	0.2011
k141_787105	0.5206	0.2505	0.2289
k141_647895	0.2824	0.1708	0.5467
k141_533612	0.8576	0.0937	0.0488
k141_211164	0.5267	0.2496	0.2237
k141_322366	0.8640	0.0568	0.0792
k141_89416	0.2944	0.4052	0.3004
k141_901395	0.9719	0.0198	0.0083
k141_322369	0.9594	0.0282	0.0124
k141_787111	0.3548	0.3744	0.2708
k141_89419	0.7573	0.1590	0.0837
k141_440708	0.9697	0.0235	0.0068
k141_647904	0.7215	0.1590	0.1195
k141_787114	0.4401	0.2530	0.3069
k141_211174	0.9526	0.0333	0.0141
k141_787115	0.6946	0.1493	0.1562
k141_89422	0.5410	0.2973	0.1617
k141_901397	0.9546	0.0311	0.0143
k141_322377	0.3903	0.3237	0.2860
k141_211176	0.7953	0.0915	0.1132
k141_533625	0.4923	0.3453	0.1624
k141_787121	0.6025	0.3192	0.0783
k141_89428	0.5122	0.2978	0.1900
k141_901404	0.7911	0.1252	0.0837
k141_787123	0.9704	0.0215	0.0080
k141_89431	0.5595	0.3520	0.0885
k141_322385	0.9660	0.0241	0.0098
k141_211186	0.9797	0.0146	0.0057
k141_787126	0.5420	0.3487	0.1093
k141_440718	0.1086	0.8072	0.0842
k141_89435	0.9043	0.0728	0.0229
k141_322388	0.9626	0.0300	0.0074
k141_901410	0.2484	0.6937	0.0579
k141_211191	0.9408	0.0437	0.0155
k141_647923	0.3949	0.4359	0.1692
k141_89436	0.4197	0.3720	0.2083
k141_440720	0.7354	0.1836	0.0810
k141_787129	0.9662	0.0241	0.0097
k141_901411	0.7036	0.1714	0.1250
k141_533629	0.9625	0.0257	0.0118
k141_647924	0.7518	0.1363	0.1119
k141_89439	0.9786	0.0163	0.0051
k141_211196	0.7088	0.2121	0.0791
k141_322392	0.4914	0.3303	0.1783
k141_440723	0.9138	0.0672	0.0190
k141_787134	0.2292	0.5549	0.2159
k141_901412	0.5888	0.3891	0.0220
k141_322393	0.8943	0.0820	0.0237
k141_901413	0.5971	0.1554	0.2475
k141_440726	0.5273	0.3339	0.1388
k141_787137	0.5220	0.4164	0.0616
k141_211202	0.4077	0.3205	0.2718
k141_901415	0.0093	0.0197	0.9710
k141_89444	0.7256	0.1268	0.1476
k141_440728	0.1505	0.1549	0.6945
k141_787138	0.8751	0.0959	0.0289
k141_647929	0.9694	0.0255	0.0052
k141_533631	0.9114	0.0672	0.0214
k141_322398	0.6549	0.1914	0.1537
k141_901416	0.8858	0.0724	0.0419
k141_440729	0.6566	0.2523	0.0911
k141_647931	0.3222	0.5441	0.1337
k141_440734	0.8840	0.0903	0.0257
k141_901418	0.4222	0.2672	0.3106
k141_533633	0.9523	0.0344	0.0133
k141_322399	0.2455	0.6906	0.0640
k141_211205	0.4706	0.4695	0.0599
k141_322400	0.9335	0.0506	0.0159
k141_440738	0.3471	0.5311	0.1218
k141_89450	0.9257	0.0546	0.0196
k141_533634	0.9656	0.0243	0.0101
k141_89451	0.3930	0.4303	0.1767
k141_901423	0.0869	0.7978	0.1153
k141_322405	0.9762	0.0176	0.0062
k141_647938	0.9583	0.0325	0.0093
k141_440744	0.4431	0.1762	0.3807
k141_647939	0.9586	0.0304	0.0110
k141_901428	0.8778	0.0804	0.0418
k141_211217	0.9037	0.0689	0.0273
k141_533637	0.7920	0.1523	0.0557
k141_440746	0.4018	0.3497	0.2485
k141_787149	0.9147	0.0637	0.0215
k141_322411	0.9490	0.0383	0.0127
k141_211220	0.7559	0.1791	0.0650
k141_440748	0.8051	0.1149	0.0800
k141_787151	0.5918	0.2738	0.1344
k141_211222	0.4944	0.3223	0.1832
k141_901433	0.9335	0.0474	0.0191
k141_322414	0.6751	0.2226	0.1023
k141_440750	0.9637	0.0291	0.0072
k141_533641	0.4050	0.2985	0.2964
k141_787156	0.6537	0.2409	0.1054
k141_440751	0.2550	0.1695	0.5755
k141_322417	0.3029	0.3937	0.3034
k141_89470	0.6935	0.1954	0.1111
k141_787157	0.3719	0.5492	0.0789
k141_211223	0.8837	0.0755	0.0408
k141_89471	0.6439	0.2424	0.1137
k141_440753	0.8339	0.1122	0.0539
k141_89473	0.4698	0.2346	0.2956
k141_211225	0.0044	0.9860	0.0096
k141_901439	0.9715	0.0203	0.0083
k141_787161	0.9476	0.0411	0.0112
k141_211228	0.3585	0.3458	0.2957
k141_533644	0.9182	0.0623	0.0195
k141_787163	0.2627	0.2019	0.5355
k141_787164	0.1339	0.4235	0.4427
k141_901442	0.8277	0.1121	0.0602
k141_89477	0.3901	0.4478	0.1621
k141_211235	0.1667	0.0616	0.7718
k141_787168	0.8595	0.1070	0.0335
k141_89485	0.9478	0.0379	0.0143
k141_211240	0.7290	0.1847	0.0863
k141_647940	0.8992	0.0752	0.0255
k141_89488	0.4949	0.3000	0.2051
k141_533646	0.9485	0.0311	0.0204
k141_787172	0.9312	0.0508	0.0179
k141_211244	0.7873	0.1150	0.0977
k141_647944	0.7213	0.1385	0.1403
k141_322422	0.9456	0.0378	0.0165
k141_787175	0.6209	0.2448	0.1344
k141_647946	0.9139	0.0587	0.0274
k141_901455	0.9717	0.0209	0.0074
k141_322429	0.2907	0.5335	0.1758
k141_440755	0.9714	0.0203	0.0082
k141_647947	0.8518	0.0980	0.0501
k141_322430	0.4601	0.3661	0.1737
k141_901462	0.3380	0.3201	0.3418
k141_440757	0.8408	0.1179	0.0414
k141_89489	0.4259	0.4312	0.1429
k141_787186	0.0204	0.0249	0.9547
k141_647951	0.8604	0.1043	0.0353
k141_787187	0.9584	0.0318	0.0098
k141_89494	0.1226	0.5038	0.3736
k141_440764	0.6867	0.1815	0.1319
k141_787188	0.7689	0.1635	0.0676
k141_211248	0.9497	0.0354	0.0149
k141_89495	0.6203	0.2182	0.1615
k141_322438	0.7451	0.1371	0.1177
k141_440766	0.3742	0.3404	0.2854
k141_787189	0.1636	0.6491	0.1873
k141_901465	0.9567	0.0306	0.0128
k141_211250	0.6813	0.2403	0.0783
k141_787192	0.9437	0.0385	0.0178
k141_211252	0.3792	0.3575	0.2633
k141_440770	0.1972	0.1729	0.6298
k141_89500	0.9613	0.0267	0.0121
k141_533648	0.9821	0.0130	0.0050
k141_211253	0.2644	0.3577	0.3780
k141_322443	0.2328	0.2917	0.4755
k141_322444	0.6961	0.1622	0.1417
k141_440774	0.1925	0.2055	0.6020
k141_211256	0.5116	0.1578	0.3306
k141_533651	0.8708	0.0914	0.0378
k141_787200	0.6456	0.2089	0.1456
k141_211258	0.6893	0.1516	0.1591
k141_533652	0.5208	0.2770	0.2022
k141_211260	0.0814	0.1097	0.8089
k141_440778	0.3309	0.5667	0.1024
k141_211261	0.7866	0.1061	0.1073
k141_89513	0.5126	0.1741	0.3133
k141_787206	0.8207	0.1013	0.0780
k141_533655	0.9508	0.0357	0.0135
k141_440783	0.3491	0.1961	0.4547
k141_211262	0.8092	0.1199	0.0709
k141_901468	0.9736	0.0186	0.0078
k141_89516	0.4126	0.3015	0.2859
k141_901469	0.9469	0.0409	0.0123
k141_440787	0.5947	0.2009	0.2045
k141_787213	0.3135	0.4487	0.2378
k141_533660	0.6414	0.2405	0.1181
k141_901472	0.6507	0.2320	0.1174
k141_787215	0.9762	0.0189	0.0049
k141_89521	0.6106	0.2968	0.0926
k141_440792	0.9429	0.0399	0.0172
k141_647978	0.8998	0.0790	0.0212
k141_440795	0.2747	0.3112	0.4141
k141_533663	0.9044	0.0699	0.0258
k141_647979	0.7889	0.1823	0.0288
k141_211279	0.8882	0.0760	0.0358
k141_211280	0.6898	0.1797	0.1305
k141_787223	0.3178	0.1574	0.5247
k141_211282	0.3681	0.2300	0.4018
k141_440800	0.5224	0.3118	0.1658
k141_901490	0.9612	0.0303	0.0086
k141_787227	0.6952	0.2036	0.1013
k141_211285	0.1180	0.7780	0.1040
k141_440803	0.9445	0.0395	0.0160
k141_533670	0.3906	0.3860	0.2234
k141_901494	0.5973	0.2133	0.1894
k141_787230	0.9397	0.0425	0.0178
k141_440809	0.2020	0.7850	0.0130
k141_211289	0.5609	0.2414	0.1977
k141_533674	0.7554	0.1359	0.1087
k141_787235	0.4668	0.3277	0.2055
k141_533675	0.7439	0.1237	0.1325
k141_901503	0.9149	0.0666	0.0185
k141_647993	0.7553	0.1594	0.0852
k141_787237	0.9261	0.0527	0.0212
k141_533676	0.8974	0.0739	0.0287
k141_787241	0.6909	0.1761	0.1329
k141_533677	0.5699	0.3384	0.0917
k141_322446	0.8256	0.1366	0.0378
k141_901508	0.9493	0.0355	0.0152
k141_647998	0.8075	0.1392	0.0534
k141_901509	0.6493	0.1964	0.1543
k141_211306	0.4032	0.3303	0.2665
k141_787245	0.7506	0.1511	0.0983
k141_440816	0.7466	0.1232	0.1301
k141_901510	0.4966	0.3321	0.1713
k141_211310	0.9366	0.0425	0.0209
k141_322458	0.6534	0.2291	0.1175
k141_647999	0.8725	0.1073	0.0203
k141_211311	0.9398	0.0473	0.0130
k141_440824	0.3796	0.2334	0.3870
k141_322460	0.9401	0.0429	0.0170
k141_440827	0.6443	0.1766	0.1790
k141_648002	0.4812	0.3889	0.1300
k141_322464	0.7404	0.1826	0.0770
k141_89524	0.9610	0.0286	0.0104
k141_533685	0.9097	0.0671	0.0231
k141_648004	0.2629	0.3991	0.3380
k141_322465	0.5278	0.2145	0.2578
k141_89527	0.3138	0.5614	0.1248
k141_533687	0.6168	0.2211	0.1621
k141_89529	0.0718	0.6820	0.2462
k141_648008	0.9682	0.0214	0.0104
k141_787249	0.9490	0.0373	0.0137
k141_89530	0.8503	0.1197	0.0300
k141_211321	0.8332	0.0956	0.0711
k141_648009	0.1126	0.0838	0.8036
k141_901529	0.9679	0.0228	0.0093
k141_440837	0.9547	0.0317	0.0136
k141_89536	0.2705	0.3232	0.4064
k141_648012	0.8828	0.0935	0.0237
k141_787255	0.7923	0.1395	0.0682
k141_533693	0.6969	0.2683	0.0348
k141_89539	0.5193	0.2379	0.2428
k141_322467	0.0244	0.3707	0.6050
k141_533694	0.8958	0.0747	0.0295
k141_901535	0.6001	0.2030	0.1970
k141_787256	0.6437	0.2627	0.0936
k141_440844	0.7847	0.1709	0.0444
k141_322471	0.9256	0.0509	0.0235
k141_787260	0.6407	0.1867	0.1726
k141_440847	0.8361	0.1143	0.0495
k141_787261	0.3188	0.3911	0.2902
k141_648019	0.9598	0.0291	0.0112
k141_211343	0.6853	0.1861	0.1286
k141_533701	0.2091	0.5384	0.2525
k141_901538	0.8111	0.1187	0.0702
k141_89553	0.6845	0.2143	0.1012
k141_440855	0.6916	0.1034	0.2050
k141_322481	0.6817	0.2073	0.1111
k141_648023	0.9533	0.0290	0.0177
k141_440857	0.5735	0.2344	0.1921
k141_89560	0.0544	0.0466	0.8990
k141_533703	0.9012	0.0747	0.0242
k141_901548	0.0382	0.0807	0.8810
k141_787263	0.8701	0.1012	0.0287
k141_89561	0.3667	0.3450	0.2882
k141_211354	0.4978	0.3052	0.1970
k141_322487	0.5353	0.2536	0.2111
k141_648026	0.8733	0.0860	0.0408
k141_89562	0.5184	0.1695	0.3121
k141_787264	0.0140	0.0237	0.9622
k141_533707	0.9122	0.0625	0.0253
k141_89563	0.3450	0.3176	0.3373
k141_211357	0.3892	0.5019	0.1089
k141_322491	0.0492	0.0438	0.9071
k141_533708	0.2714	0.2054	0.5233
k141_322492	0.7890	0.1437	0.0673
k141_211359	0.5664	0.3459	0.0877
k141_648027	0.2944	0.5362	0.1695
k141_901561	0.7135	0.1843	0.1022
k141_533709	0.9672	0.0230	0.0098
k141_322493	0.1792	0.1993	0.6214
k141_787275	0.5772	0.2024	0.2203
k141_440869	0.9727	0.0218	0.0055
k141_211362	0.8167	0.1465	0.0368
k141_787277	0.5123	0.0595	0.4282
k141_322497	0.5383	0.2667	0.1950
k141_322498	0.1319	0.1499	0.7182
k141_901570	0.6734	0.1622	0.1644
k141_787279	0.6872	0.2486	0.0642
k141_648029	0.4782	0.1030	0.4189
k141_89566	0.9580	0.0297	0.0123
k141_440874	0.9424	0.0422	0.0155
k141_89569	0.4488	0.3249	0.2263
k141_211364	0.9867	0.0098	0.0035
k141_440876	0.4895	0.2693	0.2412
k141_322505	0.9138	0.0657	0.0205
k141_901578	0.9203	0.0576	0.0221
k141_787287	0.9716	0.0220	0.0064
k141_440879	0.1201	0.7806	0.0993
k141_89574	0.6189	0.2013	0.1799
k141_322510	0.3304	0.3648	0.3048
k141_440880	0.4356	0.3583	0.2061
k141_787291	0.9575	0.0329	0.0096
k141_211370	0.9870	0.0097	0.0033
k141_648041	0.9519	0.0337	0.0144
k141_533719	0.9320	0.0514	0.0165
k141_901589	0.8342	0.1260	0.0398
k141_211372	0.7420	0.1819	0.0761
k141_322518	0.9514	0.0344	0.0142
k141_211373	0.9763	0.0190	0.0047
k141_440891	0.9523	0.0335	0.0141
k141_533722	0.8145	0.1614	0.0242
k141_648042	0.9380	0.0481	0.0139
k141_787299	0.7621	0.1966	0.0413
k141_322522	0.9568	0.0312	0.0119
k141_211378	0.7775	0.1233	0.0992
k141_89583	0.9795	0.0147	0.0058
k141_440892	0.9484	0.0401	0.0114
k141_322523	0.7382	0.1187	0.1431
k141_440896	0.5888	0.2597	0.1515
k141_648044	0.7428	0.1540	0.1032
k141_211382	0.9484	0.0387	0.0130
k141_533724	0.9793	0.0147	0.0060
k141_322526	0.7735	0.1968	0.0296
k141_787300	0.9765	0.0170	0.0065
k141_211383	0.8443	0.1206	0.0351
k141_533725	0.3908	0.2839	0.3252
k141_211385	0.6410	0.2705	0.0884
k141_533727	0.4456	0.2677	0.2867
k141_648051	0.9309	0.0541	0.0151
k141_89597	0.9425	0.0382	0.0193
k141_322534	0.5647	0.1828	0.2524
k141_440900	0.9632	0.0268	0.0100
k141_89598	0.1086	0.2698	0.6216
k141_322535	0.0963	0.8221	0.0816
k141_648053	0.6054	0.2343	0.1603
k141_440902	0.2969	0.0708	0.6323
k141_648054	0.7772	0.1579	0.0649
k141_89599	0.4130	0.2907	0.2963
k141_322537	0.8310	0.1313	0.0377
k141_89602	0.6829	0.1633	0.1537
k141_787314	0.9792	0.0148	0.0060
k141_440908	0.5183	0.3175	0.1642
k141_211401	0.6647	0.2901	0.0452
k141_648057	0.7851	0.1540	0.0609
k141_533729	0.9830	0.0124	0.0045
k141_787317	0.6982	0.1917	0.1101
k141_89603	0.8097	0.1111	0.0793
k141_211403	0.3802	0.1613	0.4585
k141_440911	0.0989	0.6966	0.2045
k141_211404	0.4126	0.2096	0.3778
k141_89604	0.9123	0.0658	0.0219
